,0_skf_0,0_skf_0_status,0_skf_1,0_skf_1_status,0_skf_2,0_skf_2_status,0_skf_3,0_skf_3_status,0_skf_4,0_skf_4_status,1_skf_0,1_skf_0_status,1_skf_1,1_skf_1_status,1_skf_2,1_skf_2_status,1_skf_3,1_skf_3_status,1_skf_4,1_skf_4_status,2_skf_0,2_skf_0_status,2_skf_1,2_skf_1_status,2_skf_2,2_skf_2_status,2_skf_3,2_skf_3_status,2_skf_4,2_skf_4_status,3_skf_0,3_skf_0_status,3_skf_1,3_skf_1_status,3_skf_2,3_skf_2_status,3_skf_3,3_skf_3_status,3_skf_4,3_skf_4_status,4_skf_0,4_skf_0_status,4_skf_1,4_skf_1_status,4_skf_2,4_skf_2_status,4_skf_3,4_skf_3_status,4_skf_4,4_skf_4_status,5_skf_0,5_skf_0_status,5_skf_1,5_skf_1_status,5_skf_2,5_skf_2_status,5_skf_3,5_skf_3_status,5_skf_4,5_skf_4_status,6_skf_0,6_skf_0_status,6_skf_1,6_skf_1_status,6_skf_2,6_skf_2_status,6_skf_3,6_skf_3_status,6_skf_4,6_skf_4_status,7_skf_0,7_skf_0_status,7_skf_1,7_skf_1_status,7_skf_2,7_skf_2_status,7_skf_3,7_skf_3_status,7_skf_4,7_skf_4_status,8_skf_0,8_skf_0_status,8_skf_1,8_skf_1_status,8_skf_2,8_skf_2_status,8_skf_3,8_skf_3_status,8_skf_4,8_skf_4_status,9_skf_0,9_skf_0_status,9_skf_1,9_skf_1_status,9_skf_2,9_skf_2_status,9_skf_3,9_skf_3_status,9_skf_4,9_skf_4_status,10_skf_0,10_skf_0_status,10_skf_1,10_skf_1_status,10_skf_2,10_skf_2_status,10_skf_3,10_skf_3_status,10_skf_4,10_skf_4_status,11_skf_0,11_skf_0_status,11_skf_1,11_skf_1_status,11_skf_2,11_skf_2_status,11_skf_3,11_skf_3_status,11_skf_4,11_skf_4_status,12_skf_0,12_skf_0_status,12_skf_1,12_skf_1_status,12_skf_2,12_skf_2_status,12_skf_3,12_skf_3_status,12_skf_4,12_skf_4_status,13_skf_0,13_skf_0_status,13_skf_1,13_skf_1_status,13_skf_2,13_skf_2_status,13_skf_3,13_skf_3_status,13_skf_4,13_skf_4_status,14_skf_0,14_skf_0_status,14_skf_1,14_skf_1_status,14_skf_2,14_skf_2_status,14_skf_3,14_skf_3_status,14_skf_4,14_skf_4_status,15_skf_0,15_skf_0_status,15_skf_1,15_skf_1_status,15_skf_2,15_skf_2_status,15_skf_3,15_skf_3_status,15_skf_4,15_skf_4_status,16_skf_0,16_skf_0_status,16_skf_1,16_skf_1_status,16_skf_2,16_skf_2_status,16_skf_3,16_skf_3_status,16_skf_4,16_skf_4_status,17_skf_0,17_skf_0_status,17_skf_1,17_skf_1_status,17_skf_2,17_skf_2_status,17_skf_3,17_skf_3_status,17_skf_4,17_skf_4_status,18_skf_0,18_skf_0_status,18_skf_1,18_skf_1_status,18_skf_2,18_skf_2_status,18_skf_3,18_skf_3_status,18_skf_4,18_skf_4_status,19_skf_0,19_skf_0_status,19_skf_1,19_skf_1_status,19_skf_2,19_skf_2_status,19_skf_3,19_skf_3_status,19_skf_4,19_skf_4_status
0,0,train,0,train,1,train,0,train,0,train,0,train,2,train,0,train,0,train,0,train,1,train,0,train,0,train,0,train,0,train,0,train,1,train,0,train,0,train,0,train,0,train,0,train,0,train,1,train,0,train,0,train,0,train,0,train,1,train,0,train,0,train,1,train,0,train,0,train,0,train,0,train,0,train,0,train,1,train,0,train,0,train,2,train,0,train,0,train,0,train,0,train,1,train,0,train,0,train,0,train,0,train,0,train,1,train,0,train,0,train,0,train,0,train,1,train,0,train,0,train,0,train,0,train,1,train,0,train,0,train,1,train,0,train,0,train,0,train,0,train,0,train,0,train,0,train,1,train,0,train,0,train,0,train,0,train,1,train,0,train,0,train,0,train,1,train,0,train,0,train,0,train,1,train,0,train,0,train,0,train,3,train,0,train,0,train,0,train,0,train,0,train,0,train,0,train,0,train,1,train
1,1,train,1,train,2,train,2,train,1,train,1,train,3,train,1,train,1,train,1,train,3,train,1,train,2,train,1,train,1,train,1,train,2,train,1,train,1,train,4,train,1,train,1,train,1,train,3,train,2,train,1,train,1,train,1,train,2,train,2,train,1,train,2,train,2,train,1,train,1,train,1,train,1,train,1,train,2,train,2,train,1,train,4,train,1,train,1,train,1,train,1,train,2,train,2,train,1,train,1,train,1,train,2,train,3,train,1,train,1,train,1,train,3,train,2,train,1,train,1,train,1,train,1,train,2,train,2,train,1,train,2,train,1,train,1,train,3,train,1,train,1,train,1,train,1,train,2,train,2,train,1,train,1,train,2,train,2,train,1,train,2,train,1,train,3,train,1,train,1,train,3,train,2,train,1,train,1,train,1,train,4,train,1,train,1,train,1,train,1,train,1,train,1,train,2,train,1,train,2,train
2,2,train,3,train,3,train,4,train,2,train,2,train,4,train,2,train,2,train,4,train,4,train,2,train,4,train,2,train,2,train,2,train,3,train,2,train,2,train,6,train,2,train,2,train,2,train,5,train,3,train,2,train,2,train,3,train,3,train,3,train,2,train,3,train,3,train,2,train,4,train,2,train,2,train,3,train,3,train,4,train,3,train,5,train,2,train,2,train,2,train,2,train,3,train,3,train,2,train,3,train,2,train,4,train,4,train,2,train,2,train,2,train,4,train,3,train,2,train,2,train,2,train,4,train,3,train,3,train,2,train,3,train,2,train,2,train,4,train,2,train,3,train,2,train,2,train,3,train,4,train,3,train,2,train,3,train,3,train,2,train,5,train,2,train,4,train,2,train,2,train,5,train,3,train,2,train,2,train,2,train,6,train,2,train,2,train,2,train,2,train,2,train,2,train,3,train,3,train,3,train
3,3,train,4,train,4,train,8,train,3,train,3,train,5,train,3,train,3,train,5,train,5,train,3,train,5,train,3,train,3,train,3,train,4,train,3,train,3,train,8,train,4,train,3,train,3,train,6,train,4,train,3,train,5,train,4,train,4,train,4,train,3,train,4,train,4,train,3,train,6,train,3,train,3,train,5,train,4,train,5,train,4,train,6,train,3,train,3,train,3,train,3,train,4,train,4,train,4,train,4,train,3,train,5,train,5,train,3,train,3,train,3,train,5,train,4,train,3,train,4,train,3,train,5,train,4,train,4,train,3,train,4,train,3,train,3,train,5,train,4,train,4,train,3,train,3,train,4,train,5,train,4,train,3,train,5,train,4,train,4,train,7,train,3,train,5,train,3,train,3,train,6,train,4,train,4,train,3,train,3,train,7,train,4,train,3,train,3,train,3,train,4,train,3,train,4,train,5,train,4,train
4,4,train,5,train,5,train,9,train,5,train,4,train,6,train,4,train,5,train,6,train,6,train,4,train,6,train,5,train,4,train,4,train,5,train,5,train,4,train,9,train,5,train,4,train,4,train,7,train,5,train,4,train,7,train,6,train,5,train,5,train,5,train,5,train,5,train,4,train,8,train,4,train,4,train,6,train,5,train,6,train,5,train,8,train,4,train,4,train,5,train,8,train,5,train,5,train,5,train,5,train,4,train,6,train,7,train,4,train,5,train,5,train,7,train,5,train,4,train,5,train,4,train,6,train,5,train,5,train,5,train,7,train,5,train,4,train,6,train,5,train,5,train,4,train,5,train,7,train,6,train,5,train,4,train,6,train,5,train,6,train,8,train,4,train,6,train,4,train,4,train,7,train,5,train,5,train,4,train,4,train,8,train,5,train,5,train,4,train,4,train,5,train,4,train,6,train,6,train,5,train
5,5,train,6,train,6,train,11,train,6,train,5,train,7,train,8,train,6,train,7,train,7,train,6,train,7,train,8,train,5,train,5,train,7,train,6,train,5,train,11,train,6,train,6,train,5,train,8,train,6,train,5,train,8,train,7,train,6,train,6,train,6,train,6,train,6,train,5,train,10,train,5,train,6,train,7,train,7,train,8,train,6,train,9,train,5,train,7,train,6,train,9,train,6,train,6,train,6,train,6,train,5,train,7,train,8,train,6,train,6,train,6,train,8,train,6,train,6,train,6,train,6,train,7,train,8,train,6,train,6,train,8,train,6,train,5,train,7,train,6,train,6,train,5,train,6,train,8,train,7,train,6,train,5,train,8,train,7,train,7,train,9,train,6,train,9,train,5,train,5,train,8,train,6,train,6,train,5,train,7,train,10,train,6,train,6,train,5,train,5,train,7,train,5,train,7,train,8,train,6,train
6,6,train,7,train,7,train,12,train,7,train,6,train,8,train,9,train,7,train,8,train,8,train,7,train,8,train,9,train,6,train,6,train,8,train,7,train,6,train,12,train,7,train,8,train,7,train,9,train,7,train,6,train,9,train,8,train,7,train,9,train,7,train,7,train,7,train,7,train,11,train,6,train,7,train,8,train,8,train,9,train,7,train,10,train,6,train,8,train,7,train,10,train,7,train,7,train,7,train,7,train,6,train,10,train,9,train,7,train,8,train,7,train,9,train,7,train,8,train,7,train,7,train,8,train,11,train,7,train,7,train,9,train,7,train,6,train,8,train,7,train,7,train,6,train,7,train,9,train,8,train,7,train,6,train,9,train,8,train,8,train,10,train,7,train,10,train,6,train,6,train,9,train,7,train,7,train,6,train,9,train,11,train,7,train,7,train,6,train,7,train,8,train,6,train,8,train,10,train,7,train
7,7,train,8,train,9,train,13,train,8,train,7,train,9,train,10,train,11,train,9,train,9,train,9,train,9,train,10,train,7,train,7,train,10,train,8,train,7,train,13,train,8,train,9,train,10,train,10,train,8,train,7,train,10,train,9,train,8,train,10,train,8,train,8,train,9,train,8,train,12,train,7,train,8,train,11,train,9,train,10,train,8,train,11,train,7,train,9,train,9,train,13,train,8,train,9,train,8,train,8,train,7,train,11,train,10,train,8,train,9,train,9,train,10,train,8,train,9,train,8,train,8,train,9,train,13,train,9,train,8,train,10,train,8,train,9,train,10,train,8,train,8,train,8,train,10,train,10,train,9,train,8,train,7,train,10,train,10,train,9,train,11,train,8,train,11,train,7,train,7,train,10,train,8,train,8,train,8,train,10,train,13,train,9,train,8,train,8,train,8,train,9,train,7,train,9,train,14,train,8,train
8,8,train,10,train,10,train,14,train,9,train,8,train,10,train,11,train,12,train,10,train,10,train,10,train,11,train,11,train,8,train,8,train,11,train,9,train,9,train,14,train,9,train,11,train,11,train,11,train,9,train,8,train,11,train,10,train,10,train,11,train,9,train,9,train,10,train,9,train,13,train,9,train,9,train,12,train,10,train,11,train,10,train,13,train,8,train,10,train,11,train,14,train,10,train,10,train,9,train,9,train,8,train,12,train,11,train,9,train,10,train,10,train,11,train,10,train,11,train,9,train,9,train,10,train,14,train,10,train,9,train,11,train,9,train,11,train,12,train,9,train,9,train,9,train,11,train,11,train,11,train,9,train,9,train,12,train,11,train,11,train,12,train,10,train,12,train,8,train,8,train,11,train,10,train,9,train,9,train,11,train,14,train,10,train,9,train,9,train,9,train,10,train,9,train,10,train,15,train,9,train
9,9,train,11,train,12,train,15,train,10,train,9,train,11,train,12,train,13,train,12,train,12,train,11,train,12,train,13,train,10,train,9,train,12,train,10,train,10,train,15,train,10,train,13,train,12,train,12,train,10,train,9,train,12,train,11,train,11,train,12,train,10,train,11,train,11,train,10,train,14,train,10,train,10,train,13,train,11,train,12,train,12,train,16,train,9,train,11,train,12,train,15,train,11,train,11,train,10,train,11,train,9,train,13,train,12,train,10,train,11,train,12,train,12,train,11,train,12,train,10,train,10,train,11,train,15,train,11,train,10,train,12,train,10,train,12,train,15,train,10,train,10,train,10,train,12,train,12,train,12,train,10,train,10,train,13,train,12,train,12,train,13,train,12,train,13,train,9,train,9,train,12,train,12,train,10,train,11,train,12,train,15,train,12,train,10,train,10,train,11,train,11,train,11,train,11,train,16,train,10,train
